RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
2024-03-22 16:53:24,R_5y8eclLU9HZn2dK,129020,University of Connecticut,29502,18567,"Public, 4-year or above",Connecticut,19,3,1,2,1,47,-99,-99,1,3,2,5,1,2025,2,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,2,5,4,2,4,4,5,3,1,2,1,1,1,1,1,5,2,1,4,3,2,3,2,5,2,3,4,1,2,3,2,4,2,4,2,1,3,2,2,1,2,2,2,2,1,6,3,4,5,3,2,2,1,3,4,5,1,3,1,3,0,0,0,0,0,0,1,2,2,3,3,2,3,4,1,2,3,2,2,2,1,4,3,4,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,3,4,3,2,2,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 16:53:36,R_2RZZFW5WGlIgYWE,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,1,3,11,-99,-99,7,4,5,3,1,2027,5,7,7,-99,7,0,0,0,1,0,0,0,-99,-99,-99,3,3,3,3,3,5,4,2,3,1,3,3,3,3,3,2,3,4,1,5,2,2,1,2,1,1,3,4,2,3,1,2,2,4,2,1,3,2,3,2,1,2,2,4,1,2,3,6,5,2,2,1,2,3,4,5,3,2,2,3,0,0,0,1,0,0,0,2,2,2,3,4,3,2,1,2,3,2,2,4,1,3,2,2,5,-99,-99,0,1,0,0,0,0,1,0,0,0,0,2,2,1,2,3,1,2,2,7,6,5,4,3,2,1,0,1,0,0,0,0,1,3,3
2024-03-22 16:57:06,R_17DvfDf2xOfZpiN,126614,University of Colorado Boulder,41927,30886,"Public, 4-year or above",Colorado,19,3,2,2,1,14,-99,-99,1,2,5,3,1,2027,5,7,-99,-99,7,0,0,0,0,0,1,0,-99,-99,Hillel,2,4,3,3,2,1,4,3,5,2,2,2,2,1,2,2,4,5,1,3,1,3,2,3,2,3,2,4,1,3,2,2,2,4,2,1,3,3,1,2,2,3,2,3,1,4,5,6,2,3,1,1,2,3,4,5,3,4,2,2,1,0,0,0,0,0,0,1,2,2,2,2,1,3,4,2,2,1,2,3,1,4,2,3,5,-99,-99,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,2,3,3,7,6,5,4,3,2,1,0,0,0,0,0,1,2,3,4
2024-03-22 16:59:43,R_3W7VkOwLhMsHbSp,134130,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,21,2,1,1,4,15,-99,-99,1,2,5,3,1,2026,1,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,5,3,4,4,6,3,1,5,2,4,4,4,5,5,4,4,5,3,2,1,4,2,3,3,3,4,2,3,1,4,3,3,3,4,2,3,1,4,4,3,3,3,1,5,4,3,1,2,6,3,3,1,2,3,4,5,3,4,3,3,0,0,1,0,1,0,0,2,3,4,3,1,3,4,2,4,2,3,3,4,3,2,1,4,4,-99,1,0,0,0,0,0,0,1,0,0,0,0,4,3,3,2,4,1,2,3,7,6,5,4,3,2,1,0,0,1,0,0,0,1,1,2
2024-03-22 16:59:45,R_2RkAikxY6au6tZq,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,1,4,10,-99,-99,1,4,5,3,1,2027,5,2,-99,-99,2,0,0,0,1,0,0,0,-99,-99,-99,2,3,3,4,1,5,2,3,1,4,3,3,2,2,2,4,2,5,3,1,2,5,1,2,2,1,3,4,2,3,1,1,2,1,2,3,4,2,2,1,3,2,1,3,6,4,1,5,2,2,1,2,1,3,4,5,2,2,2,2,0,1,0,0,0,0,0,2,2,2,3,4,2,3,1,2,1,2,1,2,3,1,4,3,5,-99,-99,0,1,0,0,0,1,0,0,0,0,0,2,2,2,3,2,2,2,3,7,6,5,4,3,2,1,0,1,0,0,0,0,1,2,2
2024-03-22 17:01:31,R_2hYBELbaz6IrliU,132903,University of Central Florida,83889,59996,"Public, 4-year or above",Florida,18,3,2,2,1,44,-99,-99,3,3,8,4,2,2027,3,3,-99,-99,3,1,0,0,0,0,0,0,-99,-99,-99,1,4,5,4,4,1,3,5,4,2,3,3,3,3,3,1,3,2,4,5,3,3,3,3,2,3,1,4,2,3,2,3,1,3,2,4,1,2,2,2,2,2,2,5,4,3,6,2,1,3,5,1,2,3,4,5,2,2,3,3,0,1,0,0,0,0,0,2,2,4,2,4,2,1,3,2,2,2,2,4,1,3,2,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,1,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 17:04:09,R_4duhwc7qf8PHmPT,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,2,4,11,-99,-99,7,5,10,3,1,2026,4,4,-99,-99,4,0,0,0,1,0,0,0,-99,-99,-99,2,2,3,3,3,4,1,3,5,2,2,3,3,3,3,5,2,4,1,3,2,2,1,2,1,4,3,1,2,2,2,2,1,4,1,3,2,1,1,1,2,2,3,5,4,3,6,2,1,2,1,2,1,3,4,5,3,3,2,1,0,1,0,0,0,0,0,3,2,4,3,3,4,1,2,2,2,2,2,3,1,4,2,3,3,-99,0,1,0,-99,0,0,0,1,0,0,0,0,3,2,2,2,2,1,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:07:43,R_2rohKhtWj7SB9uD,134130,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,22,2,1,1,2,26,-99,-99,1,1,5,3,1,2025,5,2,-99,-99,2,1,0,0,0,0,0,0,-99,-99,-99,6,5,5,4,5,3,4,5,1,2,5,2,5,2,4,4,5,3,2,1,4,3,5,5,5,2,3,4,1,4,1,4,2,2,3,1,4,3,4,3,3,4,3,6,4,3,1,2,5,4,2,1,2,3,4,5,2,2,2,4,0,0,0,1,0,0,0,1,1,2,3,2,3,4,1,2,2,2,1,1,2,3,4,4,5,-99,-99,0,0,1,0,0,0,0,0,1,0,0,4,3,2,3,3,4,3,2,1,2,3,4,5,6,7,0,0,0,1,0,0,2,3,1
2024-03-22 17:09:16,R_2brNXDDzN4cD4rv,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,20,1,1,1,1,8,-99,-99,1,2,2,2,1,2026,5,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,3,2,3,1,2,5,2,3,4,1,2,2,2,3,2,3,1,5,4,2,2,1,2,2,2,3,2,4,1,2,1,2,2,4,1,2,3,2,2,2,3,2,3,3,2,1,4,6,5,2,1,2,1,3,4,5,1,2,1,2,0,1,0,1,0,0,0,2,2,1,2,4,3,1,2,2,1,1,2,4,1,2,3,3,3,-99,0,1,1,-99,0,0,0,0,1,0,0,0,3,1,2,3,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 17:09:55,R_7sHN3Q3xJMtaOit,110680,University of California-San Diego,41682,33343,"Public, 4-year or above",California,20,3,2,1,1,19,-99,-99,1,4,12,3,2,2026,6,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,4,4,4,4,4,1,5,4,2,3,2,2,1,1,1,1,3,2,4,5,2,3,2,3,3,2,3,1,4,3,3,2,2,3,1,4,2,2,2,1,2,3,2,6,3,2,1,4,5,2,2,1,2,3,4,5,2,2,3,3,0,0,1,0,1,1,0,2,2,2,2,1,3,2,4,2,2,2,2,3,4,2,1,3,8,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,2,2,3,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 17:11:08,R_6GDBF5pFCGIZ0l9,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,20,3,2,4,3,11,-99,-99,7,4,1,2,1,2025,3,3,-99,-99,3,0,0,1,0,0,0,0,-99,-99,-99,4,3,2,2,1,1,2,5,3,4,2,1,4,3,1,3,1,5,4,2,2,2,2,1,2,1,3,2,4,1,2,2,2,3,1,4,2,1,1,2,2,1,2,2,4,5,3,1,6,2,2,1,2,3,4,5,4,3,2,2,0,1,0,0,0,0,0,2,3,1,3,3,1,4,2,1,2,3,2,3,4,1,2,2,4,-99,0,1,0,0,0,0,0,1,0,0,0,0,4,2,2,1,2,2,1,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:15:53,R_1h5A6bRVQ3Ui5Ok,110680,University of California-San Diego,41682,33343,"Public, 4-year or above",California,-99,3,1,1,5,13,-99,-99,1,8,8,1,2,2026,7,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,5,6,5,4,4,1,3,2,5,4,2,1,1,1,5,2,3,1,4,2,2,1,2,3,1,2,4,3,2,3,2,2,2,4,3,1,3,1,1,1,2,1,3,5,2,4,6,1,2,4,1,2,3,4,5,1,1,1,1,0,0,0,0,0,0,1,2,1,2,2,2,1,4,3,2,2,3,3,1,2,3,4,2,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,1,1,1,3,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 17:16:44,R_7G3gYQaRUcLMtUd,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,20,2,2,4,4,10,-99,-99,3,4,4,2,1,2026,3,7,-99,-99,7,0,1,0,0,0,0,0,-99,-99,-99,3,2,4,3,3,5,3,4,1,2,2,3,3,2,3,3,1,5,4,2,2,2,2,1,2,2,4,3,1,3,1,1,2,1,4,3,2,3,2,2,1,2,2,1,2,4,3,5,6,2,3,1,2,3,4,5,3,3,3,3,0,1,0,0,0,0,0,2,3,3,2,4,1,2,3,2,3,2,2,3,1,2,4,3,6,-99,0,-99,0,1,0,0,0,0,1,0,0,0,2,3,2,2,1,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:19:36,R_7RQFZTfLdmndQuM,132903,University of Central Florida,83889,59996,"Public, 4-year or above",Florida,22,2,1,2,1,2,8,4,1,2,10,2,1,2025,5,2,-99,-99,2,1,0,0,0,0,0,0,-99,-99,-99,1,1,1,1,1,4,3,5,1,2,1,1,1,1,1,5,3,1,4,2,1,1,2,1,1,4,1,2,3,1,1,1,1,2,3,4,1,1,1,1,1,1,1,6,2,1,5,4,3,1,2,2,1,3,4,5,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,3,1,2,4,1,-99,1,2,3,4,2,1,1,1,-99,-99,-99,-99,-99,-99,1,0,0,0,0,0,0,2,1,1,1,1,1,2,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 17:20:55,R_27D8V2cKy6DTsnA,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,20,2,2,1,5,28,-99,-99,3,3,10,3,1,2026,2,3,-99,-99,3,0,1,0,0,0,0,0,-99,-99,-99,3,2,2,2,3,2,4,1,3,5,1,3,2,2,3,1,4,2,5,3,2,3,1,1,3,2,3,4,1,1,2,2,3,3,4,2,1,3,1,3,2,2,1,6,5,1,4,2,3,3,2,1,2,3,4,5,3,3,2,2,0,1,0,0,0,0,0,2,3,2,2,4,1,3,2,3,1,3,2,2,3,1,4,3,3,-99,0,0,1,-99,0,0,1,0,0,0,0,0,3,3,2,2,3,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 17:21:39,R_3v0acfkNt6TTUeT,139959,University of Georgia,43314,30166,"Public, 4-year or above",Georgia,21,3,1,2,1,1,61,61,3,4,1,4,1,2024,7,7,-99,-99,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-22 17:22:21,R_2jNvNXTIQgQPIMH,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,23,2,1,1,5,6,-99,39,1,1,5,3,1,2027,3,4,-99,-99,4,0,1,0,0,0,0,0,-99,-99,-99,3,6,4,4,4,1,4,5,3,2,3,5,3,2,2,4,1,3,5,2,3,3,5,5,3,2,1,4,3,3,3,2,4,4,2,1,3,3,2,3,3,2,4,4,3,2,6,1,5,3,1,2,1,3,4,5,4,2,3,2,0,1,0,0,1,0,0,3,2,1,3,4,1,3,2,3,3,3,4,1,3,2,4,4,5,-99,-99,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,3,1,3,2,1,2,3,4,5,6,7,0,0,1,0,0,0,2,1,5
2024-03-22 17:23:35,R_7EcIZBiMXNe4pY8,132903,University of Central Florida,83889,59996,"Public, 4-year or above",Florida,-99,3,1,2,7,13,-99,-99,1,4,2,4,1,2024,4,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,1,1,1,1,1,1,3,4,2,5,5,1,1,1,1,2,1,4,3,5,1,3,2,5,3,1,2,4,3,4,4,4,4,4,2,1,3,1,1,1,2,2,1,4,3,1,6,5,2,1,5,1,2,3,4,5,3,3,2,2,0,0,0,0,0,0,1,1,1,2,2,4,3,1,2,2,2,1,1,1,2,4,3,3,2,-99,0,0,-99,0,1,0,0,0,0,1,0,0,3,2,2,1,1,1,2,1,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-03-22 17:23:41,R_3fd7fx5xR4KnMtu,122409,San Diego State University,38811,31321,"Public, 4-year or above",California,18,3,2,2,1,19,-99,-99,1,1,7,3,1,2026,5,1,-99,-99,1,1,0,0,0,0,1,0,-99,-99,vietnamese,2,2,3,2,2,3,2,4,5,1,4,2,1,2,3,2,1,3,4,5,3,3,2,5,5,4,2,1,3,4,3,4,2,3,4,1,2,4,2,3,3,3,2,4,6,1,5,3,2,1,2,1,2,3,4,5,1,2,2,3,0,0,1,0,0,0,0,2,2,2,2,2,1,4,3,2,1,2,1,1,3,2,4,1,9,-99,0,0,0,0,1,0,1,0,0,0,0,0,2,2,3,3,2,3,2,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 17:24:56,R_3WDwpjcmBPirOLQ,186380,Rutgers University-New Brunswick,56771,36152,"Public, 4-year or above",New Jersey,26,3,1,2,1,15,57,51,10,4,9,4,1,2024,2,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,2,4,2,2,5,2,1,4,3,1,1,1,1,1,5,4,2,3,1,2,2,2,3,3,2,1,3,4,3,2,2,3,3,1,4,2,2,1,2,2,2,2,3,6,1,5,4,2,1,5,2,1,3,4,5,3,3,3,3,-99,-99,-99,-99,-99,-99,-99,2,2,2,2,3,4,1,2,2,2,2,2,2,4,1,3,2,10,-99,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,2,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-22 17:24:58,R_34GE4rhuWk89r1w,130943,University of Delaware,25695,19410,"Public, 4-year or above",Delaware,21,3,1,1,1,3,-99,-99,1,7,2,3,1,2024,2,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,4,3,2,2,2,1,5,4,3,2,2,2,1,1,4,5,2,3,1,2,2,2,3,3,1,4,3,2,2,3,3,3,3,1,2,4,2,2,2,2,2,2,6,4,5,3,2,1,2,4,1,2,3,4,5,2,2,1,2,0,0,0,0,0,0,1,2,1,3,3,2,1,4,3,-99,2,2,1,3,4,1,2,2,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,2,3,2,2,2,3,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-22 17:25:25,R_8zvRT7QIVU7PnZq,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,1,3,10,-99,-99,6,4,9,2,1,2026,3,4,7,-99,4,0,0,0,1,0,0,0,-99,-99,-99,2,3,3,3,1,5,1,4,2,3,3,3,4,3,3,3,1,2,5,4,3,3,1,1,2,1,2,3,4,3,1,3,2,1,4,3,2,1,1,2,1,2,2,6,4,1,3,5,2,2,2,1,2,3,4,5,3,3,2,2,0,1,0,0,0,0,0,3,2,2,3,1,4,3,2,3,3,2,2,2,1,3,4,3,5,-99,-99,-99,-99,-99,-99,0,0,0,1,1,0,0,3,3,2,2,1,3,2,2,1,2,3,4,5,6,7,0,1,0,0,0,0,1,2,4
2024-03-22 17:27:48,R_2QtNAEtv4qOL4Gn,104179,University of Arizona,52329,37434,"Public, 4-year or above",Arizona,20,3,1,2,1,28,-99,44,3,3,8,3,1,2026,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,4,6,3,4,4,2,3,1,5,4,2,3,1,2,4,2,5,1,3,2,3,2,5,2,2,3,4,1,4,2,4,1,1,3,4,2,3,2,2,2,2,2,2,1,5,4,6,3,3,2,2,1,3,4,5,2,3,1,3,0,0,1,0,0,0,0,2,1,2,2,3,1,4,2,2,2,2,1,4,3,2,1,2,10,-99,0,0,0,0,1,0,1,0,0,0,0,0,3,3,3,2,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 17:30:45,R_73fA8jSmbGjGbOw,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,1,4,10,-99,-99,1,4,10,3,1,2027,5,7,-99,-99,7,0,0,0,1,0,0,0,-99,-99,-99,2,3,3,3,3,3,5,1,2,4,2,3,4,3,3,4,3,2,1,5,2,5,2,2,1,1,4,2,3,2,2,3,2,2,4,1,3,2,1,3,3,3,2,3,2,1,5,4,6,3,3,2,1,3,4,5,3,3,3,3,0,0,1,0,0,0,0,2,2,3,3,4,3,1,2,3,3,2,3,3,1,4,2,3,5,-99,-99,0,1,0,0,0,0,0,1,0,0,0,3,4,2,2,1,2,4,2,1,2,3,4,5,6,7,0,0,1,0,0,0,2,2,3
2024-03-22 17:31:34,R_5PblahisEnf92yD,104179,University of Arizona,52329,37434,"Public, 4-year or above",Arizona,19,3,1,2,1,57,-99,66,1,8,9,3,1,2025,2,3,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6,4,4,5,5,5,2,1,4,3,1,1,1,1,1,2,4,3,1,5,3,5,3,5,3,1,3,4,2,2,3,1,1,1,4,2,3,2,3,2,2,2,1,1,3,6,4,2,5,1,5,1,2,3,4,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,4,2,1,-99,-99,-99,-99,3,1,2,4,1,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,3,-99,-99,-99,-99,-99,-99,-99,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-22 17:33:45,R_5hDTXGjKaX69rUg,104179,University of Arizona,52329,37434,"Public, 4-year or above",Arizona,19,3,1,2,5,8,-99,-99,1,2,2,4,1,2024,3,3,7,-99,3,1,0,0,0,0,0,0,-99,-99,-99,3,2,5,2,4,4,1,3,2,5,4,2,2,2,2,1,2,3,5,4,2,3,3,5,1,2,3,4,1,4,2,4,1,4,1,3,2,2,2,2,2,2,2,4,6,1,2,5,3,3,2,1,2,3,4,5,1,2,1,4,0,1,0,0,0,0,0,2,2,3,4,4,1,3,2,2,2,2,1,3,2,1,4,3,2,-99,0,0,-99,0,1,0,1,0,0,0,0,0,2,3,3,2,2,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:35:43,R_8R1Imnukfrzl9ip,110635,Liberty University,128880,47696,"Private not-for-profit, 4-year or above",Virginia,21,2,1,1,5,73,-99,-99,1,5,1,3,1,2026,2,2,4,-99,8,0,1,0,0,0,0,0,-99,-99,-99,1,2,3,2,3,1,5,3,2,4,3,4,3,2,2,2,3,5,4,1,2,2,2,1,2,3,4,1,2,-99,-99,-99,-99,2,3,4,1,3,2,2,2,1,2,5,4,6,2,1,3,2,1,2,1,3,4,5,1,1,2,2,0,0,1,1,0,0,0,2,1,2,1,4,1,2,3,3,1,3,2,3,1,4,2,3,5,-99,-99,0,1,0,0,0,0,1,0,0,0,0,3,1,2,2,-99,2,1,3,1,2,3,4,5,6,7,0,1,1,1,0,0,1,1,3
2024-03-22 17:36:45,R_8tzcBNnLfNOAukd,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,4,5,10,-99,-99,3,4,10,4,1,2026,2,4,-99,-99,4,0,0,0,1,0,0,0,-99,-99,-99,3,3,4,2,3,3,2,5,1,4,4,3,2,4,2,2,4,1,3,5,2,2,2,2,2,3,2,4,1,1,2,2,2,2,3,4,1,2,2,2,2,1,1,4,2,1,6,5,3,2,1,2,1,3,4,5,4,2,2,2,0,0,1,0,0,0,0,3,2,3,2,2,3,1,4,2,3,2,3,1,3,4,2,2,3,-99,0,1,0,-99,0,0,0,1,0,0,0,0,2,2,2,2,1,3,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:40:21,R_4fVpuKhsk2G6ka5,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,1,3,3,7,-99,-99,1,1,10,3,1,2027,2,2,-99,-99,2,0,1,0,0,0,0,0,-99,-99,-99,4,2,4,4,3,4,1,2,3,5,3,2,4,4,4,1,2,5,4,3,2,5,2,3,5,3,2,1,4,2,3,4,1,1,4,2,3,4,4,4,3,3,3,6,3,5,4,1,2,3,1,2,1,3,4,5,3,1,2,3,0,1,0,0,1,0,0,2,4,3,3,4,3,2,1,2,3,4,4,1,3,2,4,3,3,-99,0,1,0,-99,0,0,0,1,0,0,0,0,2,3,4,3,2,1,3,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-22 17:41:30,R_8z5wxnWypVPunvT,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,1,5,24,-99,-99,5,5,9,3,1,2026,3,5,7,-99,5,0,0,0,0,1,0,0,-99,-99,-99,3,2,4,2,2,1,4,2,3,5,3,3,3,2,3,2,3,1,4,5,2,2,2,1,3,2,3,4,1,1,2,2,2,2,1,3,4,1,1,3,2,3,2,4,5,1,2,6,3,2,2,1,2,3,4,5,4,3,3,2,0,1,0,0,0,0,0,2,2,3,2,3,4,1,2,3,2,3,1,2,3,1,4,3,5,-99,-99,0,0,1,0,0,0,0,1,0,0,0,3,2,2,2,2,2,3,2,1,2,3,4,5,6,7,0,0,1,0,0,0,2,2,2
2024-03-22 17:45:36,R_2QS1rz1oxcJ5QGG,110635,University of California-Berkeley,45584,31814,"Public, 4-year or above",California,21,2,2,1,3,10,-99,-99,3,4,6,2,1,2027,3,7,8,-99,7,0,0,0,1,0,0,0,-99,-99,-99,3,3,2,3,3,4,2,1,3,5,2,2,2,2,3,5,3,2,4,1,2,2,2,2,1,4,3,1,2,1,2,3,2,3,2,1,4,2,1,2,3,2,1,6,5,1,2,4,3,2,1,2,1,3,4,5,3,3,3,2,0,0,1,0,0,0,0,1,3,2,3,4,2,3,1,3,1,2,2,3,4,2,1,3,3,-99,0,1,0,-99,0,0,0,1,0,0,0,0,3,1,2,3,2,2,3,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-22 17:46:10,R_2g6djvkKcCi2SiP,110635,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,18,1,1,1,4,8,-99,-99,1,5,5,3,1,2027,4,1,-99,-99,1,0,1,0,0,1,1,0,-99,-99,-99,3,3,4,2,3,3,4,1,5,2,3,3,3,2,2,1,5,4,2,3,2,3,2,3,3,3,2,1,4,3,3,3,2,3,1,4,2,2,2,2,3,3,3,4,2,5,6,1,3,3,3,2,1,3,4,5,3,3,3,3,0,0,0,1,0,0,0,3,3,2,3,2,4,3,1,2,2,2,2,3,2,1,4,3,6,-99,0,-99,0,1,0,0,0,1,0,0,0,0,3,3,2,2,2,2,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
